,Unnamed: 0,Titre,Annee_sortie,Duree_Film,Genre,Description,Realisateur,Acteurs_principaux
0,0,The Dark Knight,2008,152 min,"Action, Crime, Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger ,Aaron Eckhart ,Michael Caine"
1,1,The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"Elijah Wood, Viggo Mortensen ,Ian McKellen ,Orlando Bloom"
2,2,Inception,2010,148 min,"Action, Adventure, Sci-Fi",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt ,Elliot Page ,Ken Watanabe"
3,3,The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen ,Orlando Bloom ,Sean Bean"
4,4,The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Elijah Wood, Ian McKellen ,Viggo Mortensen ,Orlando Bloom"
5,5,Hamilton,2020,160 min,"Biography, Drama, History","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo ,Leslie Odom Jr. ,Renée Elise Goldsberry"
6,6,Gisaengchung,2019,132 min,"Comedy, Drama, Thriller",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"Kang-ho Song, Lee Sun-kyun ,Cho Yeo-jeong ,Choi Woo-sik"
7,7,Soorarai Pottru,2020,153 min,Drama,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",Sudha Kongara,"Suriya, Madhavan ,Paresh Rawal ,Aparna Balamurali"
8,8,Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway ,Jessica Chastain ,Mackenzie Foy"
9,9,Cidade de Deus,2002,130 min,"Crime, Drama","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,"Kátia Lund, Alexandre Rodrigues ,Leandro Firmino ,Matheus Nachtergaele"
10,10,Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette ,Miyu Irino ,Rumi Hiiragi"
11,11,Joker,2019,122 min,"Crime, Drama, Thriller","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips,"Joaquin Phoenix, Robert De Niro ,Zazie Beetz ,Frances Conroy"
12,12,Whiplash,2014,106 min,"Drama, Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller, J.K. Simmons ,Melissa Benoist ,Paul Reiser"
13,13,The Intouchables,2011,112 min,"Biography, Comedy, Drama","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,"Éric Toledano, François Cluzet ,Omar Sy ,Anne Le Ny"
